,date,FFR
0,2022-08-11,2.33
1,2022-08-10,2.33
2,2022-08-09,2.33
3,2022-08-08,2.33
4,2022-08-07,2.33
5,2022-08-06,2.33
6,2022-08-05,2.33
7,2022-08-04,2.33
8,2022-08-03,2.33
9,2022-08-02,2.33
10,2022-08-01,2.33
11,2022-07-31,2.32
12,2022-07-30,2.32
13,2022-07-29,2.32
14,2022-07-28,2.33
15,2022-07-27,1.58
16,2022-07-26,1.58
17,2022-07-25,1.58
18,2022-07-24,1.58
19,2022-07-23,1.58
20,2022-07-22,1.58
21,2022-07-21,1.58
22,2022-07-20,1.58
23,2022-07-19,1.58
24,2022-07-18,1.58
25,2022-07-17,1.58
26,2022-07-16,1.58
27,2022-07-15,1.58
28,2022-07-14,1.58
29,2022-07-13,1.58
30,2022-07-12,1.58
31,2022-07-11,1.58
32,2022-07-10,1.58
33,2022-07-09,1.58
34,2022-07-08,1.58
35,2022-07-07,1.58
36,2022-07-06,1.58
37,2022-07-05,1.58
38,2022-07-04,1.58
39,2022-07-03,1.58
40,2022-07-02,1.58
41,2022-07-01,1.58
42,2022-06-30,1.58
43,2022-06-29,1.58
44,2022-06-28,1.58
45,2022-06-27,1.58
46,2022-06-26,1.58
47,2022-06-25,1.58
48,2022-06-24,1.58
49,2022-06-23,1.58
50,2022-06-22,1.58
51,2022-06-21,1.58
52,2022-06-20,1.58
53,2022-06-19,1.58
54,2022-06-18,1.58
55,2022-06-17,1.58
56,2022-06-16,1.58
57,2022-06-15,0.83
58,2022-06-14,0.83
59,2022-06-13,0.83
60,2022-06-12,0.83
61,2022-06-11,0.83
62,2022-06-10,0.83
63,2022-06-09,0.83
64,2022-06-08,0.83
65,2022-06-07,0.83
66,2022-06-06,0.83
67,2022-06-05,0.83
68,2022-06-04,0.83
69,2022-06-03,0.83
70,2022-06-02,0.83
71,2022-06-01,0.83
72,2022-05-31,0.83
73,2022-05-30,0.83
74,2022-05-29,0.83
75,2022-05-28,0.83
76,2022-05-27,0.83
77,2022-05-26,0.83
78,2022-05-25,0.83
79,2022-05-24,0.83
80,2022-05-23,0.83
81,2022-05-22,0.83
82,2022-05-21,0.83
83,2022-05-20,0.83
84,2022-05-19,0.83
85,2022-05-18,0.83
86,2022-05-17,0.83
87,2022-05-16,0.83
88,2022-05-15,0.83
89,2022-05-14,0.83
90,2022-05-13,0.83
91,2022-05-12,0.83
92,2022-05-11,0.83
93,2022-05-10,0.83
94,2022-05-09,0.83
95,2022-05-08,0.83
96,2022-05-07,0.83
97,2022-05-06,0.83
98,2022-05-05,0.83
99,2022-05-04,0.33
100,2022-05-03,0.33
101,2022-05-02,0.33
102,2022-05-01,0.33
103,2022-04-30,0.33
104,2022-04-29,0.33
105,2022-04-28,0.33
106,2022-04-27,0.33
107,2022-04-26,0.33
108,2022-04-25,0.33
109,2022-04-24,0.33
110,2022-04-23,0.33
111,2022-04-22,0.33
112,2022-04-21,0.33
113,2022-04-20,0.33
114,2022-04-19,0.33
115,2022-04-18,0.33
116,2022-04-17,0.33
117,2022-04-16,0.33
118,2022-04-15,0.33
119,2022-04-14,0.33
120,2022-04-13,0.33
121,2022-04-12,0.33
122,2022-04-11,0.33
123,2022-04-10,0.33
124,2022-04-09,0.33
125,2022-04-08,0.33
126,2022-04-07,0.33
127,2022-04-06,0.33
128,2022-04-05,0.33
129,2022-04-04,0.33
130,2022-04-03,0.33
131,2022-04-02,0.33
132,2022-04-01,0.33
133,2022-03-31,0.33
134,2022-03-30,0.33
135,2022-03-29,0.33
136,2022-03-28,0.33
137,2022-03-27,0.33
138,2022-03-26,0.33
139,2022-03-25,0.33
140,2022-03-24,0.33
141,2022-03-23,0.33
142,2022-03-22,0.33
143,2022-03-21,0.33
144,2022-03-20,0.33
145,2022-03-19,0.33
146,2022-03-18,0.33
147,2022-03-17,0.33
148,2022-03-16,0.08
149,2022-03-15,0.08
150,2022-03-14,0.08
151,2022-03-13,0.08
152,2022-03-12,0.08
153,2022-03-11,0.08
154,2022-03-10,0.08
155,2022-03-09,0.08
156,2022-03-08,0.08
157,2022-03-07,0.08
158,2022-03-06,0.08
159,2022-03-05,0.08
160,2022-03-04,0.08
161,2022-03-03,0.08
162,2022-03-02,0.08
163,2022-03-01,0.08
164,2022-02-28,0.08
165,2022-02-27,0.08
166,2022-02-26,0.08
167,2022-02-25,0.08
168,2022-02-24,0.08
169,2022-02-23,0.08
170,2022-02-22,0.08
171,2022-02-21,0.08
172,2022-02-20,0.08
173,2022-02-19,0.08
174,2022-02-18,0.08
175,2022-02-17,0.08
176,2022-02-16,0.08
177,2022-02-15,0.08
178,2022-02-14,0.08
179,2022-02-13,0.08
180,2022-02-12,0.08
181,2022-02-11,0.08
182,2022-02-10,0.08
183,2022-02-09,0.08
184,2022-02-08,0.08
185,2022-02-07,0.08
186,2022-02-06,0.08
187,2022-02-05,0.08
188,2022-02-04,0.08
189,2022-02-03,0.08
190,2022-02-02,0.08
191,2022-02-01,0.08
192,2022-01-31,0.08
193,2022-01-30,0.08
194,2022-01-29,0.08
195,2022-01-28,0.08
196,2022-01-27,0.08
197,2022-01-26,0.08
198,2022-01-25,0.08
199,2022-01-24,0.08
